1214000.000000 0.723342 0.033962 1.386134 -164.449090 -8.294260 102.603790
1215000.000000 0.723352 0.033299 1.458392 -168.727640 0.530157 -89.869834
1216000.000000 0.723340 0.032643 1.528255 -172.772990 9.021192 77.775020
1217000.000000 0.723357 0.032028 1.595308 -176.619880 17.503511 -114.771900
1218000.000000 0.723342 0.031418 1.659415 179.688700 25.805199 52.655377
1219000.000000 0.723349 0.030855 1.720199 176.137350 34.134552 -140.104770
1220000.000000 0.723345 0.030258 1.777711 172.699810 42.289789 27.224709
1221000.000000 0.723347 0.029773 1.831881 169.367930 50.388418 -165.470020
1222000.000000 0.723338 0.029191 1.882472 166.118770 58.469599 1.796919
1223000.000000 0.723347 0.028714 1.929583 162.963550 66.384247 169.093690
1224000.000000 0.723339 0.028201 1.972926 159.876030 74.385861 -23.777553
1225000.000000 0.723340 0.027724 2.012513 156.873080 82.263000 143.387610
1226000.000000 0.723335 0.027246 2.048011 153.940880 90.185234 -49.524265
1227000.000000 0.723343 0.026755 2.079597 151.082090 97.962617 117.647060
1228000.000000 0.723332 0.026309 2.106557 148.293820 105.821100 -75.356032
1229000.000000 0.723339 0.025827 2.129303 145.573270 113.614010 91.609402
1230000.000000 0.723338 0.025404 2.146951 142.918870 121.386490 -101.474910
1231000.000000 0.723335 0.025014 2.159818 140.325890 129.204520 65.366050
1232000.000000 0.723333 0.024611 2.167288 137.798860 137.008370 -127.814610
1233000.000000 0.723342 0.024250 2.169583 135.324650 144.735660 39.014828
1234000.000000 0.723335 0.023918 2.166307 132.912990 152.539340 -154.328390
1235000.000000 0.723341 0.023586 2.157709 130.549190 160.230490 12.369513
1236000.000000 0.723336 0.023333 2.143647 128.241390 167.949500 179.010300
1237000.000000 0.723346 0.023069 2.124146 125.976740 175.516790 -14.214516
1238000.000000 0.723331 0.022882 2.099484 123.768720 -176.875720 152.479920
1239000.000000 0.723351 0.022626 2.069527 121.602200 -169.336700 -40.827292
1240000.000000 0.723339 0.022456 2.034749 119.498020 -161.967860 125.949730
1241000.000000 0.723347 0.022255 1.995117 117.444860 -154.468780 -67.444881
1242000.000000 0.723341 0.022074 1.951161 115.462320 -147.323840 99.465903
1243000.000000 0.723351 0.021914 1.902701 113.546710 -140.056210 -93.799008
1244000.000000 0.723340 0.021742 1.850454 111.720260 -133.053220 73.090692
1245000.000000 0.723346 0.021604 1.794019 109.984020 -125.931560 -120.250080
1246000.000000 0.723346 0.021405 1.734188 108.368090 -119.106710 46.595025
1247000.000000 0.723341 0.021307 1.670608 106.880630 -112.343830 -146.612740
1248000.000000 0.723339 0.021102 1.604062 105.555040 -105.727510 20.194869
1249000.000000 0.723343 0.020987 1.534245 104.412160 -99.430581 -172.893920
1250000.000000 0.723338 0.020839 1.461997 103.487920 -93.189660 -6.157889
1251000.000000 0.723337 0.020724 1.387144 102.823760 -87.335301 160.692990
1252000.000000 0.723338 0.020602 1.310601 102.462640 -81.669899 -32.540764
1253000.000000 0.723338 0.020469 1.232544 102.480690 -76.579318 134.437080
1254000.000000 0.723332 0.020365 1.154142 102.935270 -71.799965 -58.714733
1255000.000000 0.723338 0.020210 1.076152 103.944780 -67.705079 108.242040
1256000.000000 0.723338 0.020090 1.000128 105.596170 -64.275009 -84.789883
1257000.000000 0.723332 0.019967 0.927782 108.046190 -61.644334 82.196857
1258000.000000 0.723336 0.019804 0.861242 111.405260 -59.893598 -110.826960
1259000.000000 0.723339 0.019632 0.803485 115.817090 -59.310796 56.254801
1260000.000000 0.723333 0.019456 0.757540 121.305590 -59.666431 -136.813970
1261000.000000 0.723339 0.019222 0.727164 127.771520 -61.088821 30.196473
1262000.000000 0.723337 0.019021 0.715082 134.905640 -63.099209 -162.851640
1263000.000000 0.723341 0.018762 0.723402 142.189940 -65.294161 4.141685
1264000.000000 0.723334 0.018554 0.751709 149.089730 -66.982495 171.014820
1265000.000000 0.723348 0.018251 0.798705 155.164160 -67.721312 -22.265961
1266000.000000 0.723338 0.018016 0.861421 160.192210 -67.515170 144.547680
1267000.000000 0.723342 0.017739 0.936996 164.142970 -65.863896 -48.984089
1268000.000000 0.723342 0.017463 1.022725 167.098050 -63.503478 117.787570
1269000.000000 0.723344 0.017218 1.116219 169.189330 -59.942313 -75.777944
1270000.000000 0.723339 0.016949 1.215527 170.568040 -55.836708 90.802525
1271000.000000 0.723343 0.016734 1.319266 171.356760 -50.792002 -102.983890
1272000.000000 0.723343 0.016447 1.426167 171.670130 -45.420872 63.398250
1273000.000000 0.723335 0.016265 1.535181 171.601890 -39.536580 -130.339230
1274000.000000 0.723339 0.015972 1.645778 171.217370 -33.183677 35.788923
1275000.000000 0.723339 0.015757 1.756906 170.577690 -26.725959 -157.967850
1276000.000000 0.723334 0.015518 1.868200 169.727230 -19.701312 7.919312
1277000.000000 0.723336 0.015309 1.978943 168.704780 -12.596723 173.904260
1278000.000000 0.723338 0.015103 2.088578 167.531110 -5.011925 -20.417856
1279000.000000 0.723333 0.014888 2.196756 166.244950 2.614084 145.330320
1280000.000000 0.723333 0.014728 2.302976 164.846430 10.700289 -49.292181
1281000.000000 0.723336 0.014551 2.406908 163.363120 18.934546 116.006100
1282000.000000 0.723335 0.014447 2.508065 161.799030 27.361800 -78.794005
1283000.000000 0.723329 0.014396 2.606469 160.165900 35.947591 86.347828
1284000.000000 0.723338 0.014377 2.701195 158.470190 44.860019 -108.769620
1285000.000000 0.723334 0.014405 2.792808 156.722160 53.696444 56.207789
1286000.000000 0.723333 0.014537 2.880458 154.925260 62.818830 -139.073280
1287000.000000 0.723338 0.014671 2.964470 153.084100 71.870904 25.758024
1288000.000000 0.723336 0.014931 3.044428 151.209400 80.839870 -169.251310
1289000.000000 0.723336 0.015179 3.120597 149.294920 89.810519 -4.210502
1290000.000000 0.723337 0.015566 3.192315 147.357310 98.562602 161.061710
1291000.000000 0.723344 0.015938 3.260088 145.391430 107.508680 -33.873033
1292000.000000 0.723336 0.016396 3.323427 143.410180 115.943300 131.715600
1293000.000000 0.723340 0.016920 3.382332 141.410840 124.643420 -62.913288
1294000.000000 0.723343 0.017410 3.436812 139.407690 132.853470 102.970250
1295000.000000 0.723338 0.018021 3.486760 137.390620 141.151280 -91.226796
1296000.000000 0.723340 0.018590 3.531720 135.378060 149.118530 74.869669
1297000.000000 0.723340 0.019303 3.571973 133.360210 157.101110 -119.062310
1298000.000000 0.723340 0.019939 3.606970 131.349520 164.907540 47.211302
1299000.000000 0.723331 0.020714 3.636570 129.341970 172.448370 -146.236350
1300000.000000 0.723340 0.021438 3.660912 127.346530 -179.866980 20.169633
1301000.000000 0.723335 0.022219 3.679501 125.355170 -172.629000 -173.038250
1302000.000000 0.723333 0.023050 3.692511 123.377830 -165.284640 -6.378851
1303000.000000 0.723335 0.023902 3.699623 121.408400 -158.280830 160.622370
1304000.000000 0.723334 0.024807 3.701076 119.448470 -151.274150 -32.343331
1305000.000000 0.723330 0.025682 3.696322 117.501520 -144.498600 134.926820
1306000.000000 0.723332 0.026632 3.686127 115.565480 -137.774420 -57.798451
1307000.000000 0.723335 0.027537 3.669971 113.641310 -131.176740 109.553310
1308000.000000 0.723332 0.028487 3.648389 111.731720 -124.736250 -82.959701
1309000.000000 0.723329 0.029441 3.621523 109.838310 -118.462420 84.716414
1310000.000000 0.723337 0.030390 3.589430 107.957380 -112.190200 -107.589230
1311000.000000 0.723330 0.031309 3.552406 106.101530 -106.110630 60.263060
1312000.000000 0.723332 0.032271 3.510669 104.265190 -100.040160 -131.927520
1313000.000000 0.723337 0.033158 3.464415 102.458110 -94.054115 35.910084
1314000.000000 0.723333 0.034102 3.413786 100.685210 -88.215995 -156.106930
1315000.000000 0.723334 0.034950 3.359292 98.951047 -82.414352 11.894112
1316000.000000 0.723336 0.035885 3.300749 97.260935 -76.765869 -179.984740
1317000.000000 0.723340 0.036723 3.238582 95.622774 -71.070093 -12.002341
1318000.000000 0.723334 0.037606 3.172865 94.044650 -65.630420 156.155850
1319000.000000 0.723339 0.038489 3.103667 92.528764 -60.090726 -35.839144
1320000.000000 0.723341 0.039305 3.031181 91.092935 -54.850039 132.414660
1321000.000000 0.723334 0.040177 2.955710 89.736221 -49.586041 -59.411768
1322000.000000 0.723342 0.040977 2.877270 88.473319 -44.581176 108.898610
1323000.000000 0.723338 0.041848 2.796216 87.309993 -39.596635 -82.902355
1324000.000000 0.723339 0.042611 2.712888 86.258298 -34.824806 85.396009
1325000.000000 0.723330 0.043480 2.627405 85.323183 -30.218965 -106.238310
1326000.000000 0.723342 0.044198 2.540321 84.524984 -25.703571 62.120284
1327000.000000 0.723330 0.044977 2.452066 83.865734 -21.494139 -129.369190
1328000.000000 0.723335 0.045667 2.363124 83.369445 -17.369033 39.049736
1329000.000000 0.723335 0.046383 2.274161 83.041648 -13.526805 -152.446420
1330000.000000 0.723333 0.047048 2.185961 82.906147 -9.829553 16.030832
1331000.000000 0.723329 0.047671 2.099048 82.971571 -6.439064 -175.366940
1332000.000000 0.723334 0.048288 2.014536 83.264127 -3.211106 -6.820601
1333000.000000 0.723332 0.048806 1.932975 83.794754 -0.302604 161.790170
1334000.000000 0.723330 0.049327 1.855721 84.584188 2.360832 -29.628333
1335000.000000 0.723332 0.049822 1.783339 85.647379 4.707799 138.998140
1336000.000000 0.723335 0.050266 1.717419 86.985631 6.799407 -52.374752
1337000.000000 0.723328 0.050672 1.658485 88.608218 8.554620 116.314740
1338000.000000 0.723332 0.051076 1.607994 90.491565 10.087774 -75.044174
1339000.000000 0.723335 0.051376 1.566558 92.623512 11.332815 93.613809
1340000.000000 0.723331 0.051724 1.535108 94.950089 12.388610 -97.729332
1341000.000000 0.723334 0.051962 1.514256 97.431618 13.227138 70.998564
1342000.000000 0.723336 0.052261 1.504201 99.985222 14.021518 -120.279440
1343000.000000 0.723335 0.052423 1.505233 102.552450 14.777181 48.459873
1344000.000000 0.723332 0.052648 1.516704 105.043840 15.547843 -142.751810
1345000.000000 0.723340 0.052761 1.538461 107.406490 16.539506 25.934149
1346000.000000 0.723337 0.052870 1.569207 109.570780 17.567666 -165.210520
1347000.000000 0.723334 0.052921 1.608400 111.508890 18.919899 3.565230
1348000.000000 0.723342 0.052948 1.654529 113.183760 20.404786 172.470290
1349000.000000 0.723336 0.052937 1.706831 114.590180 22.244828 -18.719595
1350000.000000 0.723337 0.052836 1.763751 115.722300 24.243291 150.201000
1351000.000000 0.723332 0.052785 1.824626 116.586860 26.584782 -40.955048
1352000.000000 0.723340 0.052549 1.887913 117.197690 29.103663 127.986830
1353000.000000 0.723328 0.052386 1.953134 117.566920 31.865972 -63.081187
1354000.000000 0.723337 0.052089 2.019063 117.717200 34.825273 105.876270
1355000.000000 0.723334 0.051815 2.085219 117.657450 37.982259 -85.174083
1356000.000000 0.723332 0.051448 2.150797 117.414840 41.344165 83.765722
1357000.000000 0.723328 0.051087 2.215327 116.994230 44.814455 -107.216720
1358000.000000 0.723336 0.050644 2.278278 116.420230 48.515086 61.732090
1359000.000000 0.723329 0.050167 2.339208 115.700680 52.252560 -129.218250
1360000.000000 0.723332 0.049654 2.397983 114.853850 56.147106 39.790240
1361000.000000 0.723333 0.049121 2.453998 113.888640 60.132808 -151.173790
1362000.000000 0.723333 0.048533 2.507461 112.821000 64.214314 17.878735
1363000.000000 0.723327 0.047927 2.557799 111.658110 68.329303 -172.997970
1364000.000000 0.723335 0.047273 2.605113 110.411610 72.581370 -3.929995
1365000.000000 0.723334 0.046555 2.649100 109.093820 76.781037 165.247230
1366000.000000 0.723330 0.045818 2.689686 107.707520 81.107037 -25.629926
1367000.000000 0.723337 0.045038 2.726663 106.269620 85.359727 143.620500
1368000.000000 0.723335 0.044240 2.759940 104.780720 89.728424 -47.179600
1369000.000000 0.723334 0.043337 2.789422 103.251770 94.024261 122.120860
1370000.000000 0.723334 0.042492 2.814791 101.687110 98.377587 -68.604790
1371000.000000 0.723340 0.041470 2.836172 100.092080 102.744580 100.680230
1372000.000000 0.723335 0.040530 2.853107 98.471199 107.038540 -89.925378
1373000.000000 0.723336 0.039465 2.865689 96.828130 111.385890 79.452608
1374000.000000 0.723341 0.038439 2.873666 95.168556 115.640370 -111.067890
1375000.000000 0.723333 0.037317 2.877083 93.490407 119.986350 58.321980
1376000.000000 0.723336 0.036216 2.875663 91.801429 124.153710 -132.103130
1377000.000000 0.723334 0.035067 2.869734 90.098784 128.497540 37.314764
1378000.000000 0.723337 0.033870 2.858814 88.385452 132.571730 -152.962580
1379000.000000 0.723329 0.032702 2.843358 86.663563 136.737600 16.670471
1380000.000000 0.723338 0.031462 2.823066 84.934280 140.735880 -173.526720
1381000.000000 0.723332 0.030264 2.798304 83.197580 144.723810 -3.729586
1382000.000000 0.723330 0.028987 2.768897 81.460726 148.575660 166.216110
1383000.000000 0.723331 0.027775 2.735362 79.717427 152.342090 -23.729224
1384000.000000 0.723334 0.026464 2.697410 77.980032 155.969140 146.462510
1385000.000000 0.723328 0.025202 2.655494 76.239809 159.353600 -43.112385
1386000.000000 0.723333 0.023917 2.609621 74.512720 162.585840 127.434070
1387000.000000 0.723332 0.022641 2.559817 72.789879 165.600970 -61.799069
1388000.000000 0.723331 0.021351 2.506475 71.089967 168.298870 109.280920
1389000.000000 0.723328 0.020123 2.449479 69.404483 170.724860 -79.370483
1390000.000000 0.723336 0.018833 2.389204 67.749567 172.738540 92.342892
1391000.000000 0.723331 0.017644 2.325484 66.123537 174.200460 -95.453744
1392000.000000 0.723331 0.016445 2.258818 64.534537 175.198410 77.185176
1393000.000000 0.723337 0.015377 2.188770 62.990480 175.482470 -109.489820
1394000.000000 0.723332 0.014330 2.116074 61.498885 175.230210 64.353271
1395000.000000 0.723334 0.013469 2.040334 60.065793 173.827850 -120.732470
1396000.000000 0.723337 0.012689 1.962157 58.705133 172.020080 54.489004
1397000.000000 0.723339 0.012110 1.881462 57.424244 168.727260 -128.906900
1398000.000000 0.723335 0.011755 1.798741 56.232730 165.318920 47.743475
1399000.000000 0.723338 0.011622 1.713876 55.151339 160.952800 -134.719310
1400000.000000 0.723341 0.011752 1.627635 54.192187 156.969970 42.309225
1401000.000000 0.723333 0.012112 1.539814 53.381080 152.585590 -140.433740
1402000.000000 0.723340 0.012709 1.451292 52.745746 149.180360 35.643293
1403000.000000 0.723335 0.013450 1.362224 52.325308 145.725790 -148.440600
1404000.000000 0.723335 0.014445 1.273312 52.150448 143.280130 26.264819
1405000.000000 0.723329 0.015477 1.184973 52.295585 141.076910 -159.590330
1406000.000000 0.723338 0.016714 1.098045 52.809903 139.337540 13.706942
1407000.000000 0.723331 0.017946 1.013189 53.795764 137.624190 -173.541140
1408000.000000 0.723330 0.019322 0.931379 55.357657 135.888030 -1.331991
1409000.000000 0.723334 0.020663 0.854196 57.626657 133.858670 170.495650
1410000.000000 0.723329 0.022127 0.782738 60.745014 131.282630 -17.951412
1411000.000000 0.723329 0.023567 0.719470 64.861262 128.177500 153.119260
1412000.000000 0.723333 0.025054 0.666388 70.063487 124.133890 -36.005118
1413000.000000 0.723332 0.026532 0.626134 76.341057 119.246930 134.623470
1414000.000000 0.723329 0.028037 0.601172 83.508520 113.680160 -54.934921
1415000.000000 0.723330 0.029489 0.593053 91.121353 107.765790 115.453920
1416000.000000 0.723334 0.031001 0.602128 98.654400 102.089680 -74.316458
1417000.000000 0.723329 0.032461 0.627040 105.558480 97.225124 95.695522
1418000.000000 0.723332 0.033954 0.665490 111.491540 93.367120 -94.353846
1419000.000000 0.723338 0.035371 0.714325 116.341240 90.764196 75.426022
1420000.000000 0.723330 0.036834 0.771074 120.127200 89.172997 -114.695250
1421000.000000 0.723336 0.038216 0.833043 122.980240 88.750152 54.952424
1422000.000000 0.723336 0.039603 0.898450 125.037700 88.999813 -135.291910
1423000.000000 0.723337 0.041023 0.965883 126.440040 90.150897 34.176320
1424000.000000 0.723334 0.042333 1.033800 127.295440 91.752683 -156.256030
1425000.000000 0.723339 0.043710 1.101660 127.715500 93.936997 13.195410
1426000.000000 0.723339 0.044958 1.168409 127.765610 96.424060 -177.269640
1427000.000000 0.723332 0.046277 1.233641 127.519620 99.326157 -7.860076
1428000.000000 0.723342 0.047463 1.296831 127.024600 102.453940 161.535730
1429000.000000 0.723334 0.048747 1.357791 126.323040 105.789770 -29.083391
1430000.000000 0.723336 0.049880 1.415993 125.445660 109.409440 140.217720
1431000.000000 0.723330 0.051051 1.471498 124.424820 113.077940 -50.367978
1432000.000000 0.723339 0.052114 1.523890 123.278540 116.999700 118.925540
1433000.000000 0.723329 0.053186 1.573159 122.030360 120.948870 -71.740765
1434000.000000 0.723334 0.054192 1.619019 120.699010 125.075210 97.490909
1435000.000000 0.723334 0.055153 1.661609 119.295740 129.192130 -93.193028
1436000.000000 0.723329 0.056117 1.700471 117.838040 133.469730 76.043507
1437000.000000 0.723330 0.056960 1.735850 116.334270 137.749730 -114.670150
1438000.000000 0.723334 0.057800 1.767358 114.796430 142.113340 54.546147
1439000.000000 0.723332 0.058587 1.795011 113.229220 146.489860 -136.236680
1440000.000000 0.723329 0.059312 1.818620 111.648680 150.914060 32.952907
1441000.000000 0.723334 0.059999 1.838111 110.050590 155.323670 -157.809450
1442000.000000 0.723331 0.060674 1.853367 108.451840 159.781690 11.389574
1443000.000000 0.723330 0.061233 1.864277 106.847840 164.236750 -179.417730
1444000.000000 0.723333 0.061821 1.870881 105.250070 168.717320 -10.268047
1445000.000000 0.723338 0.062273 1.872953 103.653630 173.163700 158.907050
1446000.000000 0.723328 0.062775 1.870666 102.070860 177.628160 -31.923209
1447000.000000 0.723339 0.063123 1.863862 100.496000 -177.922960 137.254790
1448000.000000 0.723334 0.063534 1.852754 98.937425 -173.532020 -53.528361
1449000.000000 0.723336 0.063812 1.837233 97.395976 -169.051050 115.564890
1450000.000000 0.723334 0.064089 1.817732 95.875581 -164.703670 -75.229999
1451000.000000 0.723341 0.064279 1.794016 94.377394 -160.278710 93.888437
1452000.000000 0.723336 0.064448 1.766673 92.910766 -155.982310 -96.890757
1453000.000000 0.723335 0.064556 1.735569 91.475613 -151.637670 72.253407
1454000.000000 0.723341 0.064583 1.701190 90.082403 -147.424090 -118.530290
1455000.000000 0.723332 0.064656 1.663526 88.739093 -143.174880 50.599778
1456000.000000 0.723335 0.064542 1.623129 87.453694 -139.045930 -140.192970
1457000.000000 0.723334 0.064495 1.579959 86.239394 -134.959640 28.986647
1458000.000000 0.723337 0.064295 1.534467 85.107801 -130.981550 -161.803390
1459000.000000 0.723329 0.064114 1.486865 84.077130 -127.100770 7.387090
1460000.000000 0.723336 0.063824 1.437347 83.158439 -123.321410 176.571520
1461000.000000 0.723332 0.063557 1.386213 82.383532 -119.732300 -14.194908
1462000.000000 0.723329 0.063179 1.333824 81.762023 -116.227630 154.984950
1463000.000000 0.723331 0.062780 1.280364 81.330779 -112.980570 -35.773189
1464000.000000 0.723335 0.062310 1.226227 81.113892 -109.922860 133.433960
1465000.000000 0.723328 0.061816 1.171923 81.143007 -107.119600 -57.352690
1466000.000000 0.723332 0.061251 1.117640 81.456628 -104.613430 111.881500
1467000.000000 0.723333 0.060674 1.064188 82.094567 -102.472090 -78.834517
1468000.000000 0.723330 0.060040 1.012019 83.098883 -100.630530 90.384504
1469000.000000 0.723331 0.059347 0.961942 84.511095 -99.291691 -100.313890
1470000.000000 0.723335 0.058615 0.914828 86.381206 -98.335892 68.912313
1471000.000000 0.723336 0.057834 0.871672 88.727129 -97.957793 -121.760430
1472000.000000 0.723329 0.057028 0.833490 91.578395 -98.022854 47.524389
1473000.000000 0.723340 0.056124 0.801433 94.921205 -98.669826 -143.107910
1474000.000000 0.723332 0.055288 0.776712 98.703960 -99.713713 26.213548
1475000.000000 0.723336 0.054267 0.760029 102.846290 -101.139380 -164.452950
1476000.000000 0.723335 0.053324 0.752495 107.204010 -102.810610 4.917464
1477000.000000 0.723340 0.052245 0.754077 111.615610 -104.535280 174.299250
1478000.000000 0.723333 0.051205 0.764908 115.906330 -106.193230 -16.263206
1479000.000000 0.723337 0.050063 0.784427 119.930090 -107.546090 153.128390
1480000.000000 0.723338 0.048957 0.811766 123.553460 -108.628130 -37.361397
1481000.000000 0.723331 0.047773 0.845942 126.733660 -109.117600 131.999840
1482000.000000 0.723334 0.046559 0.885891 129.412270 -109.301320 -58.422910
1483000.000000 0.723335 0.045340 0.930449 131.618970 -108.918280 111.058490
1484000.000000 0.723332 0.044057 0.978611 133.362130 -108.198850 -79.331620
1485000.000000 0.723331 0.042795 1.029569 134.696170 -107.052580 90.239371
1486000.000000 0.723334 0.041456 1.082278 135.650820 -105.615440 -100.099330
1487000.000000 0.723331 0.040178 1.136319 136.288440 -103.850870 69.561899
1488000.000000 0.723327 0.038796 1.190876 136.636270 -101.867790 -120.693240
1489000.000000 0.723334 0.037452 1.245607 136.740720 -99.729547 49.138859
1490000.000000 0.723332 0.036068 1.299852 136.637200 -97.435892 -140.994340
1491000.000000 0.723328 0.034675 1.353502 136.347960 -95.041663 28.953006
1492000.000000 0.723333 0.033264 1.405782 135.908520 -92.601606 -160.989940
1493000.000000 0.723331 0.031904 1.456796 135.335720 -90.105648 9.162204
1494000.000000 0.723329 0.030459 1.505913 134.652670 -87.603342 179.419240
1495000.000000 0.723332 0.029081 1.553097 133.871930 -85.178382 -10.164983
1496000.000000 0.723334 0.027637 1.598025 133.014380 -82.797078 160.362350
1497000.000000 0.723332 0.026267 1.640509 132.081710 -80.565030 -28.890614
1498000.000000 0.723330 0.024853 1.680367 131.094710 -78.392961 141.999780
1499000.000000 0.723339 0.023526 1.717400 130.053710 -76.588914 -46.691076
1500000.000000 0.723330 0.022186 1.751546 128.973530 -74.713827 124.587670
1501000.000000 0.723336 0.020867 1.782618 127.854950 -73.447747 -63.515424
1502000.000000 0.723338 0.019630 1.810642 126.711130 -72.235607 108.460550
1503000.000000 0.723337 0.018406 1.835513 125.539890 -71.670479 -78.874906
1504000.000000 0.723333 0.017319 1.857198 124.353300 -71.323559 94.038405
1505000.000000 0.723338 0.016264 1.875719 123.151370 -71.756032 -92.250794
1506000.000000 0.723337 0.015411 1.891051 121.942100 -72.404573 81.662551
1507000.000000 0.723332 0.014566 1.903177 120.729340 -73.891231 -103.595410
1508000.000000 0.723337 0.014001 1.912246 119.519170 -75.835183 71.610763
1509000.000000 0.723335 0.013512 1.918143 118.315750 -78.234269 -112.721410
1510000.000000 0.723330 0.013314 1.921099 117.124890 -81.038186 63.354995
1511000.000000 0.723333 0.013248 1.921004 115.950630 -83.859023 -120.590640
1512000.000000 0.723333 0.013458 1.918033 114.797820 -86.673127 55.428008
1513000.000000 0.723331 0.013770 1.912154 113.672700 -89.092418 -128.983940
1514000.000000 0.723328 0.014322 1.903477 112.578290 -91.338385 46.421077
1515000.000000 0.723337 0.014990 1.892092 111.523090 -92.795484 -138.989590
1516000.000000 0.723327 0.015808 1.878052 110.507440 -93.898758 35.200700
1517000.000000 0.723331 0.016721 1.861544 109.541280 -94.389229 -151.288210
1518000.000000 0.723333 0.017740 1.842594 108.624310 -94.395386 21.678366
1519000.000000 0.723331 0.018762 1.821446 107.765340 -94.014963 -165.786290
1520000.000000 0.723328 0.019885 1.798138 106.967680 -93.320332 6.388882
1521000.000000 0.723335 0.021006 1.772981 106.236880 -92.229309 178.105470
1522000.000000 0.723332 0.022195 1.746051 105.580900 -90.983219 -10.421194
1523000.000000 0.723332 0.023355 1.717696 105.002100 -89.427088 160.647240
1524000.000000 0.723332 0.024577 1.688082 104.512810 -87.857729 -28.377367
1525000.000000 0.723338 0.025735 1.657542 104.112310 -85.968475 142.195400
1526000.000000 0.723329 0.026907 1.626297 103.815520 -84.267563 -47.128104
1527000.000000 0.723338 0.028112 1.594677 103.623150 -82.268193 123.127880
1528000.000000 0.723338 0.029241 1.562990 103.547520 -80.448510 -66.559987
1529000.000000 0.723335 0.030437 1.531485 103.593530 -78.465614 103.459430
1530000.000000 0.723335 0.031533 1.500678 103.769810 -76.646175 -86.474060
1531000.000000 0.723339 0.032682 1.470676 104.079720 -74.738830 83.383137
1532000.000000 0.723336 0.033704 1.442087 104.530680 -72.997687 -106.740470
1533000.000000 0.723334 0.034823 1.415033 105.121620 -71.323385 63.052327
1534000.000000 0.723341 0.035805 1.390054 105.855080 -69.650713 -127.302200
1535000.000000 0.723333 0.036849 1.367345 106.726630 -68.173391 42.404098
1536000.000000 0.723333 0.037785 1.347400 107.731070 -66.654999 -148.044670
1537000.000000 0.723335 0.038731 1.330379 108.856600 -65.310279 21.553894
1538000.000000 0.723334 0.039598 1.316748 110.090390 -63.930213 -168.995370
1539000.000000 0.723331 0.040442 1.306596 111.413560 -62.733440 0.534950
1540000.000000 0.723333 0.041282 1.300264 112.801270 -61.430772 169.904620
1541000.000000 0.723336 0.042033 1.297751 114.236390 -60.243073 -20.653906
1542000.000000 0.723327 0.042776 1.299270 115.681710 -58.960171 148.689220
1543000.000000 0.723334 0.043467 1.304706 117.124300 -57.679192 -41.971130
1544000.000000 0.723332 0.044100 1.314099 118.524370 -56.285722 127.289110
1545000.000000 0.723333 0.044695 1.327301 119.868920 -54.873733 -63.412619
1546000.000000 0.723330 0.045285 1.344065 121.127010 -53.302160 105.824110
1547000.000000 0.723339 0.045776 1.364312 122.287520 -51.639426 -84.932933
1548000.000000 0.723329 0.046287 1.387552 123.331300 -49.795509 84.242963
1549000.000000 0.723335 0.046696 1.413754 124.252480 -47.848086 -106.575890
1550000.000000 0.723333 0.047130 1.442323 125.041880 -45.697940 62.542359
1551000.000000 0.723339 0.047426 1.473238 125.698170 -43.435775 -128.321740
1552000.000000 0.723330 0.047788 1.505881 126.221680 -41.060729 40.851268
1553000.000000 0.723342 0.048015 1.540196 126.613600 -38.436741 -150.107180
1554000.000000 0.723335 0.048278 1.575605 126.881880 -35.793052 19.033487
1555000.000000 0.723336 0.048440 1.612024 127.029600 -32.890956 -171.965850
1556000.000000 0.723337 0.048600 1.648918 127.068430 -29.972038 -2.865798
1557000.000000 0.723339 0.048681 1.686204 127.001760 -26.832806 166.125420
1558000.000000 0.723336 0.048709 1.723382 126.843760 -23.717058 -24.774485
1559000.000000 0.723336 0.048769 1.760346 126.594740 -20.374523 144.185830
1560000.000000 0.723341 0.048683 1.796634 126.272400 -17.039903 -46.776877
1561000.000000 0.723331 0.048660 1.832143 125.874070 -13.551535 122.188340
1562000.000000 0.723335 0.048498 1.866463 125.416280 -10.018608 -68.819338
1563000.000000 0.723336 0.048358 1.899436 124.898490 -6.402879 100.138040
1564000.000000 0.723335 0.048105 1.930889 124.330980 -2.719395 -90.923893
1565000.000000 0.723332 0.047894 1.960435 123.716090 0.976270 78.042910
1566000.000000 0.723336 0.047582 1.988158 123.060710 4.807875 -113.073280
1567000.000000 0.723333 0.047270 2.013646 122.367360 8.623403 55.866270
1568000.000000 0.723329 0.046893 2.036958 121.641700 12.522577 -135.243730
1569000.000000 0.723336 0.046494 2.057884 120.888100 16.466966 33.616297
1570000.000000 0.723333 0.046021 2.076466 120.108490 20.438739 -157.527080
1571000.000000 0.723331 0.045553 2.092557 119.309520 24.404851 11.361643
1572000.000000 0.723334 0.045034 2.106232 118.492950 28.480749 -179.829550
1573000.000000 0.723337 0.044480 2.117466 117.664270 32.486068 -10.945527
1574000.000000 0.723329 0.043888 2.126205 116.826720 36.619853 157.814110
1575000.000000 0.723338 0.043259 2.132631 115.988090 40.676269 -33.358184
1576000.000000 0.723335 0.042600 2.136638 115.148600 44.853038 135.365130
1577000.000000 0.723338 0.041864 2.138380 114.317790 48.909889 -55.800267
1578000.000000 0.723333 0.041194 2.137905 113.498940 53.067336 112.933860
1579000.000000 0.723345 0.040361 2.135236 112.694860 57.188941 -78.333445
1580000.000000 0.723334 0.039624 2.130452 111.915670 61.323319 90.359647
1581000.000000 0.723339 0.038755 2.123677 111.161450 65.488428 -100.995150
