1236000.000000 29.913472 0.014640 1.117914 92.011923 -133.709930 144.009030
1237000.000000 30.097209 0.010442 1.119367 92.095059 -114.368040 153.895580
1238000.000000 30.178923 0.008154 1.118710 92.137136 -133.349290 -158.245230
1239000.000000 30.026502 0.012606 1.117907 92.118272 -126.325410 -136.761190
1240000.000000 29.954807 0.011522 1.116646 92.319561 -111.969420 -122.488340
1241000.000000 30.148975 0.011198 1.115736 92.343426 -147.700180 -57.326047
1242000.000000 30.255655 0.017858 1.117777 92.372521 -141.522380 -34.116797
1243000.000000 30.068994 0.014283 1.115633 92.456832 -112.540810 -34.585215
1244000.000000 29.901525 0.007231 1.114553 92.459715 -121.599040 2.856234
1245000.000000 30.024418 0.012694 1.114190 92.599595 -131.051070 41.307372
1246000.000000 30.194957 0.015264 1.113434 92.642229 -106.368660 46.242183
1247000.000000 30.078023 0.010688 1.113309 92.741429 -112.622720 81.383616
1248000.000000 29.952929 0.012844 1.111727 92.816984 -128.968240 125.810490
1249000.000000 30.077247 0.011572 1.112558 92.907613 -106.826180 132.317660
1250000.000000 30.246538 0.004420 1.112413 93.038872 -116.194460 171.320890
1251000.000000 30.128282 0.011010 1.111609 93.037495 -139.934110 -135.444110
1252000.000000 29.922982 0.015392 1.111564 93.087447 -109.122570 -137.986100
1253000.000000 29.990987 0.009619 1.110564 93.245073 -109.138930 -109.851440
1254000.000000 30.163607 0.012792 1.109738 93.342283 -141.397640 -48.257880
1255000.000000 30.136656 0.015416 1.111185 93.415270 -125.113820 -34.867501
1256000.000000 29.959679 0.010081 1.110669 93.497429 -111.165360 -20.187773
1257000.000000 30.028611 0.011730 1.110730 93.569350 -124.336810 21.034586
1258000.000000 30.213940 0.016471 1.111014 93.728645 -107.139900 32.722973
1259000.000000 30.191682 0.012039 1.111888 93.715516 -91.820091 47.296461
1260000.000000 29.968416 0.010979 1.112632 93.802754 -131.357050 115.958380
1261000.000000 29.943041 0.014422 1.109653 93.877796 -120.927100 133.641470
1262000.000000 30.137310 0.008882 1.112342 93.974883 -95.872345 137.002170
1263000.000000 30.158003 0.007028 1.113305 94.136227 -130.267880 -159.188980
1264000.000000 29.998937 0.012986 1.113319 94.043279 -120.856730 -139.006030
1265000.000000 29.960827 0.012150 1.113682 94.175219 -102.091660 -129.346700
1266000.000000 30.184070 0.010325 1.112991 94.253593 -139.666570 -63.465369
1267000.000000 30.228578 0.015736 1.116715 94.292319 -133.780270 -40.126462
1268000.000000 30.031043 0.012608 1.115151 94.315255 -107.397550 -36.914267
1269000.000000 29.918850 0.008171 1.114900 94.276342 -119.027000 3.686245
1270000.000000 30.080877 0.013781 1.115891 94.506926 -116.776830 29.569574
1271000.000000 30.199314 0.014482 1.116867 94.461437 -94.770940 36.402406
1272000.000000 30.028774 0.008985 1.119365 94.416297 -114.077220 85.164057
1273000.000000 29.940662 0.013219 1.115965 94.479508 -126.412600 126.630470
1274000.000000 30.099328 0.011904 1.117298 94.509727 -98.239097 127.186130
1275000.000000 30.261805 0.003931 1.119678 94.615263 -90.527836 148.104050
1276000.000000 30.097615 0.009802 1.118956 94.470968 -131.819320 -141.356820
1277000.000000 29.919202 0.013774 1.118940 94.520843 -106.079900 -137.951130
1278000.000000 30.014058 0.009561 1.117357 94.636315 -110.085520 -105.067420
1279000.000000 30.185439 0.012911 1.120512 94.573261 -131.789850 -54.474959
1280000.000000 30.103107 0.013218 1.119958 94.581964 -112.960730 -44.538538
1281000.000000 29.931024 0.007825 1.117336 94.502555 -104.964390 -23.478816
1282000.000000 30.044828 0.012345 1.118710 94.666710 -123.516100 24.085355
1283000.000000 30.244966 0.017551 1.117946 94.686461 -98.912196 28.678208
1284000.000000 30.186619 0.011975 1.119519 94.545354 -81.553088 40.298666
1285000.000000 29.943088 0.009787 1.117399 94.630138 -128.322200 115.651510
1286000.000000 29.953498 0.013244 1.116388 94.629481 -116.792200 133.126510
1287000.000000 30.143658 0.008797 1.117576 94.706102 -94.411194 140.050960
1288000.000000 30.142777 0.007962 1.115481 94.604108 -117.722860 -167.435160
1289000.000000 29.978050 0.012447 1.115590 94.640443 -107.776170 -148.951110
1290000.000000 29.985695 0.009867 1.113331 94.784504 -99.606782 -128.575720
1291000.000000 30.204641 0.011058 1.114117 94.733946 -143.049470 -55.651916
1292000.000000 30.226061 0.016362 1.114465 94.779043 -125.677910 -43.541605
1293000.000000 30.009369 0.011726 1.112110 94.749162 -93.705084 -46.821555
1294000.000000 29.920579 0.006792 1.111681 94.788772 -111.888820 -0.345279
1295000.000000 30.090201 0.013360 1.110860 94.848510 -113.055130 29.865273
1296000.000000 30.186088 0.014352 1.110362 94.882872 -90.971893 37.412067
1297000.000000 30.018687 0.009392 1.109163 94.921232 -105.977560 81.395209
1298000.000000 29.954173 0.012392 1.108279 94.961598 -114.734730 118.293920
1299000.000000 30.138727 0.009933 1.108987 95.039227 -84.292924 116.528680
1300000.000000 30.247655 0.003736 1.108696 95.106121 -101.825050 163.707800
1301000.000000 30.064279 0.011346 1.107513 95.063774 -119.492560 -149.153990
1302000.000000 29.916098 0.013928 1.107645 95.086464 -92.656649 -147.601370
1303000.000000 30.052889 0.008008 1.105798 95.230801 -106.931720 -105.077200
1304000.000000 30.182274 0.012707 1.106021 95.247581 -130.278740 -52.370423
1305000.000000 30.071200 0.013194 1.106770 95.325745 -106.412700 -46.758329
1306000.000000 29.937013 0.008234 1.105480 95.320680 -95.887486 -28.539634
1307000.000000 30.080282 0.012044 1.106147 95.415485 -111.803290 15.645899
1308000.000000 30.244040 0.016173 1.105467 95.489172 -92.157507 25.003152
1309000.000000 30.143026 0.010579 1.107467 95.420695 -82.468428 45.042387
1310000.000000 29.940048 0.010636 1.105532 95.512413 -119.803700 111.370850
1311000.000000 29.989718 0.012445 1.103780 95.501994 -101.990350 122.001840
1312000.000000 30.176711 0.007011 1.106491 95.643766 -75.399775 123.989300
1313000.000000 30.111141 0.007659 1.106035 95.637680 -118.227380 -163.773540
1314000.000000 29.948198 0.013344 1.106429 95.561182 -101.700550 -151.001050
1315000.000000 29.996215 0.009965 1.104948 95.689288 -87.598879 -136.567920
1316000.000000 30.230590 0.009948 1.106019 95.675220 -137.307350 -58.094974
1317000.000000 30.200985 0.014399 1.107889 95.688515 -119.871720 -46.321955
1318000.000000 29.982090 0.010567 1.105080 95.619770 -90.340054 -46.507319
1319000.000000 29.952389 0.008224 1.105443 95.654645 -108.011350 -0.048670
1320000.000000 30.133224 0.013798 1.105619 95.794623 -99.560686 20.106328
1321000.000000 30.170720 0.012417 1.106701 95.642603 -81.235794 30.905887
1322000.000000 29.968194 0.008341 1.106742 95.635283 -115.098010 93.892797
1323000.000000 29.956107 0.012728 1.103225 95.651184 -110.324680 118.062360
1324000.000000 30.160074 0.010090 1.105651 95.677293 -72.392793 109.045940
1325000.000000 30.254709 0.002666 1.105380 95.694328 -77.142993 142.844290
1326000.000000 30.041418 0.010081 1.104178 95.511105 -114.226850 -150.930530
1327000.000000 29.926071 0.012451 1.103192 95.636339 -91.774946 -144.579070
1328000.000000 30.074937 0.008192 1.101874 95.626731 -106.207940 -101.134550
1329000.000000 30.179551 0.011904 1.104560 95.565456 -118.978250 -59.185823
1330000.000000 30.040082 0.010847 1.100499 95.525116 -94.379993 -54.903245
1331000.000000 29.921339 0.006326 1.099421 95.458492 -96.393825 -24.071879
1332000.000000 30.110593 0.013362 1.099309 95.645844 -108.969200 17.393171
1333000.000000 30.255804 0.016645 1.098370 95.514137 -83.331746 21.214641
1334000.000000 30.131427 0.009595 1.098556 95.468666 -71.443126 38.392655
1335000.000000 29.923078 0.009637 1.094582 95.495146 -120.991990 116.498580
1336000.000000 30.008813 0.011601 1.095053 95.504774 -98.592095 122.978910
1337000.000000 30.175672 0.007054 1.093681 95.528525 -74.478345 128.226080
1338000.000000 30.089340 0.008090 1.091729 95.399674 -106.586580 -170.332040
1339000.000000 29.945186 0.011934 1.089869 95.518381 -92.032137 -156.508400
1340000.000000 30.028737 0.007730 1.087613 95.567458 -91.379494 -128.580180
1341000.000000 30.246081 0.011235 1.088503 95.532440 -137.425220 -53.096997
1342000.000000 30.174723 0.014321 1.086868 95.545170 -108.685820 -52.337694
1343000.000000 29.964404 0.009211 1.084212 95.535645 -76.526900 -55.763158
1344000.000000 29.963137 0.007111 1.082933 95.559981 -107.171910 3.245556
1345000.000000 30.147321 0.013902 1.081834 95.607955 -96.937071 22.077468
1346000.000000 30.153027 0.012477 1.080305 95.629084 -77.550889 32.220363
1347000.000000 29.963853 0.008322 1.078596 95.688657 -105.201200 88.781849
1348000.000000 29.980880 0.011505 1.076736 95.722453 -99.860143 111.730570
1349000.000000 30.187969 0.008397 1.077323 95.789627 -63.436006 104.083820
1350000.000000 30.227080 0.003569 1.075638 95.842963 -96.417702 166.607400
1351000.000000 30.005379 0.011580 1.074464 95.752124 -102.293660 -158.145410
1352000.000000 29.936597 0.011661 1.073040 95.871052 -79.882368 -152.147490
1353000.000000 30.111766 0.007018 1.070461 95.937422 -112.386490 -91.115394
1354000.000000 30.174153 0.012354 1.071213 95.978318 -118.020100 -56.221778
1355000.000000 30.008099 0.011115 1.069831 96.018647 -86.763874 -58.204713
1356000.000000 29.935242 0.006600 1.068800 96.023074 -86.519146 -29.699733
1357000.000000 30.137203 0.012668 1.067789 96.164094 -101.390230 13.664683
1358000.000000 30.248617 0.015209 1.067405 96.133246 -79.216656 20.666435
1359000.000000 30.088001 0.008925 1.068136 96.113036 -77.114163 47.968187
1360000.000000 29.933406 0.010093 1.064340 96.177587 -108.436260 108.176350
1361000.000000 30.046043 0.010586 1.063359 96.207849 -82.776938 111.172880
1362000.000000 30.192990 0.005216 1.064805 96.333313 -61.273476 118.498900
1363000.000000 30.054780 0.008849 1.063362 96.235199 -107.941810 -165.533450
1364000.000000 29.920255 0.013150 1.062591 96.231669 -85.020591 -159.513890
1365000.000000 30.049209 0.007239 1.060256 96.366961 -79.896846 -135.972040
1366000.000000 30.258564 0.010164 1.061722 96.304839 -134.346690 -52.375731
1367000.000000 30.155978 0.013028 1.061192 96.326231 -105.578820 -51.994232
1368000.000000 29.947036 0.008664 1.057176 96.222261 -75.638126 -52.904478
1369000.000000 30.004078 0.008780 1.058070 96.367517 -99.419832 -0.486659
1370000.000000 30.169142 0.013491 1.056496 96.420915 -85.171746 14.303631
1371000.000000 30.119499 0.009815 1.057533 96.230270 -72.162541 30.594129
1372000.000000 29.926548 0.008528 1.054142 96.323215 -115.405900 102.577290
1373000.000000 29.996937 0.011953 1.051567 96.282175 -92.268117 108.246320
1374000.000000 30.211417 0.008470 1.053535 96.401455 -47.358150 92.344238
1375000.000000 30.218511 0.002390 1.050291 96.275863 -87.444849 161.862770
1376000.000000 29.997151 0.010401 1.049486 96.214375 -100.096040 -156.576120
1377000.000000 29.954038 0.010852 1.046042 96.376200 -80.332311 -147.798500
1378000.000000 30.129496 0.007260 1.046413 96.279357 -107.522660 -91.485974
1379000.000000 30.151189 0.011012 1.045581 96.306785 -106.212740 -63.489164
1380000.000000 29.981667 0.008902 1.040438 96.200192 -76.701307 -63.994256
1381000.000000 29.936939 0.005867 1.039849 96.300076 -95.438207 -16.769664
1382000.000000 30.171739 0.014323 1.037753 96.403038 -96.045360 12.714278
1383000.000000 30.248278 0.015230 1.037015 96.282494 -69.842132 16.033410
1384000.000000 30.066473 0.007159 1.034181 96.314008 -70.123633 45.429606
1385000.000000 29.930459 0.009726 1.030902 96.341440 -111.050540 114.891720
1386000.000000 30.072403 0.010177 1.030304 96.408908 -79.257737 111.854520
1387000.000000 30.185404 0.005523 1.027521 96.380083 -59.677846 121.635080
1388000.000000 30.026218 0.008886 1.024763 96.345521 -98.287191 -170.486830
1389000.000000 29.930477 0.011260 1.022050 96.518859 -79.007679 -161.367270
1390000.000000 30.085370 0.005911 1.019738 96.574505 -94.134844 -117.635440
1391000.000000 30.262135 0.011423 1.019638 96.555811 -128.718040 -53.696436
1392000.000000 30.113633 0.012278 1.016579 96.627714 -92.205298 -60.888303
1393000.000000 29.941013 0.007198 1.013346 96.632062 -65.681936 -58.618596
1394000.000000 30.023108 0.008472 1.011996 96.739149 -102.721560 6.857782
1395000.000000 30.185066 0.014208 1.009382 96.788453 -82.865333 16.085448
1396000.000000 30.099317 0.010049 1.007742 96.861306 -68.556317 31.038440
1397000.000000 29.925541 0.008079 1.004347 96.975881 -106.570550 97.837951
1398000.000000 30.023893 0.010736 1.003215 97.015091 -85.024336 104.802570
1399000.000000 30.221138 0.007185 1.002637 97.186566 -47.066918 95.662103
1400000.000000 30.189010 0.004117 0.999849 97.171814 -94.184877 172.203370
1401000.000000 29.963624 0.011523 0.998579 97.183570 -88.702196 -164.219380
1402000.000000 29.980007 0.009153 0.995583 97.349508 -72.801266 -151.604690
1403000.000000 30.158779 0.007219 0.993872 97.454092 -118.885360 -76.779948
1404000.000000 30.144964 0.011976 0.993313 97.533239 -104.750470 -61.779975
1405000.000000 29.952750 0.009318 0.991021 97.563084 -67.410056 -70.124274
1406000.000000 29.952862 0.005748 0.989479 97.675284 -86.653825 -22.226492
1407000.000000 30.190539 0.013617 0.988287 97.835654 -92.430253 12.312449
1408000.000000 30.228698 0.013940 0.987652 97.800045 -69.115583 18.258887
1409000.000000 30.036508 0.007643 0.986675 97.842386 -76.187344 54.376394
1410000.000000 29.947256 0.009704 0.981729 97.962304 -97.302643 104.177070
1411000.000000 30.109525 0.009035 0.982411 98.040859 -62.998078 98.733414
1412000.000000 30.180502 0.004096 0.982313 98.194365 -62.987731 127.745060
1413000.000000 29.997749 0.010355 0.979641 98.060137 -97.375027 -168.736610
1414000.000000 29.920017 0.012249 0.978252 98.235409 -71.179851 -166.431230
1415000.000000 30.109371 0.004938 0.975428 98.334166 -86.244350 -122.513680
1416000.000000 30.263135 0.010589 0.978123 98.322569 -128.466040 -50.930659
1417000.000000 30.097487 0.011697 0.973463 98.384116 -90.986488 -59.357414
1418000.000000 29.940219 0.007377 0.971023 98.316972 -67.611564 -54.045856
1419000.000000 30.058513 0.009535 0.970840 98.635440 -92.330224 -0.845235
1420000.000000 30.185718 0.012994 0.969046 98.526592 -73.976715 10.264899
1421000.000000 30.057849 0.007468 0.969393 98.516579 -70.573843 36.063511
1422000.000000 29.907922 0.009111 0.962920 98.635293 -110.895390 104.871360
1423000.000000 30.054403 0.011179 0.963351 98.690798 -73.568660 96.117605
1424000.000000 30.241719 0.007176 0.962368 98.841052 -27.560851 79.245968
1425000.000000 30.166736 0.003292 0.959467 98.668348 -95.895577 177.191040
1426000.000000 29.964618 0.010815 0.957094 98.858661 -88.534678 -161.568020
1427000.000000 30.001054 0.009015 0.953528 98.965392 -72.475224 -149.192650
1428000.000000 30.168426 0.007025 0.954619 98.956797 -111.150760 -81.449267
1429000.000000 30.106745 0.010295 0.950513 99.006148 -93.550720 -69.647124
1430000.000000 29.937363 0.007484 0.946474 99.016849 -62.435317 -71.827683
1431000.000000 29.974426 0.006481 0.945292 99.250181 -95.905056 -10.084988
1432000.000000 30.222252 0.015073 0.943192 99.325346 -85.743423 8.564457
1433000.000000 30.215286 0.013222 0.941300 99.294577 -60.086195 12.378627
1434000.000000 30.005947 0.005726 0.937707 99.438535 -80.729858 62.077178
1435000.000000 29.961692 0.009836 0.935131 99.558367 -98.658180 108.506190
1436000.000000 30.134326 0.009060 0.934069 99.674760 -59.594856 98.123902
1437000.000000 30.169236 0.004339 0.929940 99.708115 -56.457370 124.186130
1438000.000000 29.964956 0.010024 0.927772 99.804293 -91.166169 -172.013660
1439000.000000 29.942118 0.010078 0.924802 100.118750 -69.398151 -165.409530
1440000.000000 30.142867 0.005161 0.922704 100.156460 -106.288270 -99.775834
1441000.000000 30.250153 0.011074 0.922367 100.287810 -118.992760 -57.992585
1442000.000000 30.053248 0.010361 0.917915 100.415730 -78.076015 -69.831463
1443000.000000 29.943662 0.005907 0.916320 100.533930 -65.637593 -53.505023
1444000.000000 30.090239 0.010294 0.913835 100.749240 -96.721521 6.148743
1445000.000000 30.193863 0.013795 0.912201 100.829440 -71.877234 10.347311
1446000.000000 30.038596 0.007617 0.909644 101.071700 -66.529085 33.803243
1447000.000000 29.903046 0.008271 0.906327 101.202150 -108.069900 104.058930
1448000.000000 30.077480 0.010099 0.906658 101.406900 -70.930893 95.542011
1449000.000000 30.236909 0.006293 0.904964 101.606080 -35.827744 89.392372
1450000.000000 30.138522 0.004985 0.902901 101.658970 -90.630616 173.306870
1451000.000000 29.946011 0.010915 0.900906 101.807340 -79.181346 -169.455640
1452000.000000 30.037223 0.006735 0.898876 102.080800 -73.687862 -146.353270
1453000.000000 30.191088 0.007824 0.897780 102.238590 -122.274440 -68.806684
1454000.000000 30.092054 0.011347 0.897042 102.368280 -89.973954 -72.110584
1455000.000000 29.915000 0.007701 0.894195 102.526060 -51.211293 -82.326110
1456000.000000 29.989624 0.005923 0.893917 102.750420 -93.030034 -11.946533
1457000.000000 30.230875 0.014398 0.892783 102.974290 -85.683674 9.706155
1458000.000000 30.189053 0.012360 0.892792 102.917460 -62.659157 16.034801
1459000.000000 29.995092 0.006696 0.890545 103.197060 -79.547429 61.434673
1460000.000000 29.984640 0.009398 0.886499 103.327720 -85.728704 96.135083
1461000.000000 30.161886 0.007721 0.889396 103.552510 -46.272397 85.657235
1462000.000000 30.145142 0.004075 0.886921 103.678300 -77.049296 145.659210
1463000.000000 29.946626 0.011550 0.886064 103.653260 -88.441833 -174.105770
1464000.000000 29.947482 0.010461 0.883135 104.072870 -61.319736 -173.187720
1465000.000000 30.165067 0.003904 0.883268 104.080620 -111.107330 -94.329413
1466000.000000 30.242369 0.010566 0.884667 104.253230 -121.882390 -54.180800
1467000.000000 30.037616 0.010181 0.878837 104.268300 -78.263412 -68.769048
1468000.000000 29.958749 0.006595 0.879387 104.497170 -66.461269 -52.359288
1469000.000000 30.112470 0.010237 0.877636 104.831000 -88.322997 -2.018155
1470000.000000 30.179256 0.012020 0.877944 104.692220 -67.105003 6.418700
1471000.000000 29.997218 0.005718 0.875545 104.908170 -78.407163 46.737247
1472000.000000 29.911337 0.009273 0.871412 105.080800 -104.835830 101.464340
1473000.000000 30.116580 0.010433 0.873014 105.334200 -57.265570 82.195428
1474000.000000 30.246061 0.006061 0.870956 105.419100 -15.751128 69.959476
1475000.000000 30.104945 0.004695 0.868752 105.415290 -97.905030 -178.378260
1476000.000000 29.949641 0.010770 0.866203 105.777370 -80.326632 -167.546030
1477000.000000 30.061974 0.006664 0.865168 105.938680 -70.583063 -148.972310
1478000.000000 30.187580 0.007037 0.865471 106.020140 -115.865610 -74.699935
1479000.000000 30.053980 0.009508 0.860680 106.187260 -82.993849 -78.277100
1480000.000000 29.912112 0.006240 0.858551 106.347560 -53.657362 -78.794799
1481000.000000 30.028179 0.007467 0.859121 106.716770 -97.623336 -6.688381
1482000.000000 30.249369 0.014841 0.856557 106.832210 -79.398121 3.824533
1483000.000000 30.162170 0.010620 0.855327 106.949200 -56.159870 9.845484
1484000.000000 29.962556 0.005413 0.851971 107.263650 -96.691636 79.270892
1485000.000000 30.009861 0.009615 0.852166 107.424410 -86.639693 97.811310
1486000.000000 30.184228 0.008008 0.850872 107.727570 -41.945105 81.631417
1487000.000000 30.129804 0.003625 0.847093 107.787410 -69.941043 138.650900
1488000.000000 29.917290 0.010707 0.846981 108.162450 -86.920012 -175.675620
1489000.000000 29.975086 0.008318 0.844252 108.503950 -65.412048 -168.652770
1490000.000000 30.192042 0.004963 0.845328 108.611240 -122.135690 -83.100746
1491000.000000 30.214631 0.009995 0.843616 108.943980 -112.209710 -64.311768
1492000.000000 30.002801 0.008419 0.841456 109.124020 -68.693134 -79.038556
1493000.000000 29.972718 0.005345 0.841050 109.433620 -78.314832 -40.740939
1494000.000000 30.150987 0.011655 0.840130 109.637920 -92.989866 2.805587
1495000.000000 30.172354 0.012235 0.840162 109.920640 -66.238948 4.840167
1496000.000000 29.979888 0.005081 0.837531 110.247360 -74.462454 41.494199
1497000.000000 29.905327 0.008305 0.837071 110.494270 -109.827390 105.389510
1498000.000000 30.131602 0.009387 0.838662 110.783520 -59.703511 84.111429
1499000.000000 30.232610 0.005381 0.838728 111.030060 -29.815949 83.285209
1500000.000000 30.082824 0.005621 0.836912 111.196410 -90.728426 172.925050
1501000.000000 29.953555 0.009471 0.837209 111.501480 -75.124724 -174.385800
1502000.000000 30.097723 0.004383 0.836488 111.844860 -87.029334 -133.756000
1503000.000000 30.201704 0.008285 0.837773 111.984170 -124.813020 -66.694154
1504000.000000 30.026601 0.010279 0.837202 112.293100 -76.659236 -86.145275
1505000.000000 29.901483 0.005911 0.836270 112.501290 -41.028322 -93.593571
1506000.000000 30.044012 0.006808 0.838528 112.905070 -102.263630 -3.943916
1507000.000000 30.249715 0.014343 0.837941 112.998120 -83.002004 6.211156
1508000.000000 30.135004 0.010105 0.840393 113.107230 -61.306794 13.745455
1509000.000000 29.970159 0.005940 0.836897 113.533390 -88.726237 69.255953
1510000.000000 30.041525 0.008692 0.837982 113.676410 -75.805253 84.725564
1511000.000000 30.192656 0.006387 0.840743 114.016710 -35.072702 73.069360
1512000.000000 30.093520 0.004731 0.839145 114.020010 -92.500381 159.977570
1513000.000000 29.908078 0.011820 0.840183 114.340900 -84.425371 -179.729100
1514000.000000 29.997154 0.007666 0.838544 114.706470 -56.232367 -179.992910
1515000.000000 30.206133 0.004264 0.842332 114.756390 -141.400960 -65.722065
1516000.000000 30.198278 0.009797 0.841435 114.970570 -117.886710 -59.788778
1517000.000000 29.990665 0.008507 0.839010 115.070560 -69.880638 -78.866244
1518000.000000 29.999597 0.005808 0.841284 115.530400 -75.696903 -45.152016
1519000.000000 30.161717 0.010563 0.841419 115.711420 -89.533390 -2.699208
1520000.000000 30.149029 0.010159 0.842401 115.694190 -65.480671 2.841861
1521000.000000 29.946321 0.004457 0.840316 116.034200 -97.336930 63.602559
1522000.000000 29.934467 0.008714 0.840095 116.317770 -101.716410 96.167877
1523000.000000 30.171026 0.009508 0.843323 116.550640 -45.810129 68.537738
1524000.000000 30.224943 0.004425 0.841487 116.660240 -10.672424 62.654854
1525000.000000 30.043194 0.005932 0.840857 116.831140 -101.302900 -177.401610
1526000.000000 29.957276 0.009623 0.841223 117.297920 -76.529798 -173.819730
1527000.000000 30.127882 0.003729 0.842197 117.388330 -82.926849 -138.982810
1528000.000000 30.185825 0.006973 0.843605 117.595620 -123.745680 -69.354871
1529000.000000 29.998939 0.008426 0.839233 117.862250 -75.943202 -88.051591
1530000.000000 29.907368 0.004617 0.842050 118.110840 -52.073615 -83.168301
1531000.000000 30.091756 0.008380 0.843232 118.533480 -102.356360 -4.653510
1532000.000000 30.249750 0.013313 0.842529 118.572110 -78.354414 0.127876
1533000.000000 30.097445 0.007348 0.843143 118.949820 -59.620721 10.230129
1534000.000000 29.946873 0.005538 0.842001 119.208730 -110.602730 90.137634
1535000.000000 30.067771 0.008886 0.845947 119.457880 -76.554202 84.798966
1536000.000000 30.213496 0.006596 0.843869 119.732710 -26.924999 63.778070
1537000.000000 30.072474 0.003755 0.844712 119.886920 -97.717350 163.278680
1538000.000000 29.893743 0.010350 0.845880 120.419500 -88.126860 -177.905630
1539000.000000 30.020469 0.005899 0.846417 120.611220 -66.568008 -170.585390
1540000.000000 30.223052 0.005003 0.849458 120.843700 -141.938930 -66.313884
1541000.000000 30.164381 0.008420 0.849172 121.121050 -110.159180 -69.509531
1542000.000000 29.968674 0.006245 0.850883 121.426840 -65.399014 -85.856174
1543000.000000 30.022820 0.005553 0.852062 121.693180 -100.344260 -22.088054
1544000.000000 30.192866 0.011974 0.854144 121.896140 -93.433054 0.173650
1545000.000000 30.134248 0.009644 0.855111 122.200870 -64.127407 -0.423104
1546000.000000 29.930978 0.003071 0.856321 122.529590 -109.902460 73.478147
1547000.000000 29.936380 0.007959 0.858428 122.798640 -111.933990 103.961000
1548000.000000 30.176277 0.008302 0.862784 123.010970 -51.340869 72.587973
1549000.000000 30.206968 0.003889 0.863532 123.254550 -28.515433 78.963211
1550000.000000 30.031056 0.005833 0.865107 123.357240 -97.269120 176.232370
1551000.000000 29.981431 0.007174 0.868093 123.795710 -75.957331 -177.127510
1552000.000000 30.155915 0.003043 0.869581 123.955590 -133.338630 -90.640289
1553000.000000 30.183154 0.008277 0.873365 124.132710 -127.192260 -67.275924
1554000.000000 29.964589 0.008762 0.872789 124.375870 -65.509501 -100.308050
1555000.000000 29.914253 0.003512 0.877846 124.608690 -39.229415 -98.696362
1556000.000000 30.107413 0.008094 0.880509 124.969080 -112.482720 3.050653
1557000.000000 30.242052 0.013126 0.882680 124.865940 -83.283673 3.701708
1558000.000000 30.073155 0.006999 0.885130 125.149510 -65.980981 15.473656
1559000.000000 29.974214 0.005390 0.884629 125.391360 -100.022520 77.584437
1560000.000000 30.105076 0.007617 0.890794 125.598610 -68.132244 73.941173
1561000.000000 30.196608 0.004521 0.892168 125.772940 -28.718562 63.899735
1562000.000000 30.033080 0.005627 0.893472 125.793070 -107.872140 172.615860
1563000.000000 29.891401 0.010878 0.895632 126.166220 -84.162538 177.157910
1564000.000000 30.059378 0.004000 0.898950 126.313620 -55.784641 176.826460
1565000.000000 30.224075 0.005523 0.903182 126.376650 -160.261280 -49.619821
1566000.000000 30.142470 0.008716 0.902122 126.536990 -116.394250 -63.943563
1567000.000000 29.960292 0.006351 0.903529 126.710810 -65.103577 -86.338549
1568000.000000 30.056169 0.005364 0.908509 127.006880 -98.174608 -25.200291
1569000.000000 30.199770 0.010498 0.910353 127.073180 -94.201062 -0.493908
1570000.000000 30.098647 0.007391 0.912052 127.126950 -67.762436 2.537556
1571000.000000 29.910723 0.004086 0.912031 127.485250 -127.671580 91.353481
1572000.000000 29.973913 0.007793 0.915469 127.572610 -100.866440 93.041315
1573000.000000 30.215909 0.007997 0.920414 127.752530 -35.251145 55.748942
1574000.000000 30.178546 0.001864 0.918774 127.849930 -18.098674 67.739892
1575000.000000 29.992502 0.006805 0.921988 128.097670 -106.535450 -174.664450
1576000.000000 29.989921 0.007179 0.923446 128.407160 -75.174981 -177.372600
1577000.000000 30.187099 0.002462 0.928082 128.304760 -151.726170 -72.042317
1578000.000000 30.163761 0.007136 0.929229 128.651990 -131.720190 -63.519484
1579000.000000 29.945829 0.007013 0.928153 128.780910 -70.189491 -95.998263
1580000.000000 29.929201 0.002655 0.934473 129.065160 -72.168877 -65.246718
1581000.000000 30.144904 0.008909 0.935168 129.215670 -108.689040 0.043971
1582000.000000 30.227815 0.010881 0.938978 129.278520 -80.230715 0.306221
1583000.000000 30.033283 0.004006 0.939867 129.668830 -78.603953 27.229789
1584000.000000 29.962385 0.005939 0.943392 129.746030 -118.221410 95.920926
1585000.000000 30.127981 0.007742 0.947224 129.964370 -66.193451 72.899152
1586000.000000 30.214439 0.004351 0.947516 130.023270 -11.258454 46.895103
1587000.000000 30.014607 0.004970 0.951839 130.295060 -122.012140 -174.042040
1588000.000000 29.891232 0.009441 0.954326 130.637350 -91.912753 -175.692270
1589000.000000 30.072925 0.003039 0.957963 130.703340 -79.129333 -159.264100
1590000.000000 30.228840 0.005822 0.961236 130.822140 -157.135350 -52.023239
1591000.000000 30.108303 0.006989 0.964766 131.020640 -111.343380 -69.324515
1592000.000000 29.955881 0.003988 0.968194 131.240930 -73.960720 -78.469871
1593000.000000 30.084081 0.006991 0.971807 131.360530 -119.816960 -3.551594
1594000.000000 30.215361 0.011682 0.974485 131.464160 -95.079742 1.254182
1595000.000000 30.080190 0.006100 0.978201 131.638090 -64.164533 -0.833303
1596000.000000 29.901521 0.004215 0.981909 131.919240 -157.542980 120.422370
1597000.000000 29.990068 0.007695 0.986617 131.982260 -110.952020 102.442660
1598000.000000 30.205320 0.006654 0.991908 132.140400 -43.844606 64.863513
