1287000.000000 9.484424 0.076065 1.608590 141.412250 -53.769193 -127.307950
1288000.000000 9.473346 0.075240 1.724723 140.365210 -48.062076 -59.623128
1289000.000000 9.488318 0.078691 1.831954 138.918990 -43.613822 9.355372
1290000.000000 9.509968 0.081741 1.936396 137.177050 -34.719676 73.803977
1291000.000000 9.529866 0.078071 2.034020 135.308450 -27.329589 140.505900
1292000.000000 9.534973 0.079493 2.123888 133.234700 -24.611182 -147.704740
1293000.000000 9.538184 0.085349 2.210905 131.048180 -17.897430 -80.518693
1294000.000000 9.514989 0.084996 2.285989 128.837310 -8.173389 -16.011152
1295000.000000 9.492601 0.083560 2.356488 126.419240 -1.896807 52.538188
1296000.000000 9.479347 0.085521 2.418483 124.008290 4.935977 119.770230
1297000.000000 9.484421 0.083581 2.467054 121.557810 13.994437 -175.119350
1298000.000000 9.509186 0.080606 2.506949 118.920040 18.563875 -104.639430
1299000.000000 9.539080 0.084901 2.540059 116.427440 24.385768 -36.043458
1300000.000000 9.541302 0.084979 2.558082 113.848060 35.962381 26.676478
1301000.000000 9.533139 0.077692 2.571774 111.147130 44.224759 93.669367
1302000.000000 9.518686 0.076764 2.575182 108.613460 48.384681 164.316770
1303000.000000 9.489145 0.078811 2.565187 105.955100 57.109302 -130.217550
1304000.000000 9.472378 0.074459 2.551653 103.271820 65.637752 -64.015469
1305000.000000 9.476551 0.072591 2.523534 100.715160 70.890871 5.609244
1306000.000000 9.500927 0.072678 2.487175 98.117622 79.908836 70.874228
1307000.000000 9.524707 0.066605 2.441258 95.625262 89.149867 136.020900
1308000.000000 9.537139 0.062543 2.385044 93.218867 92.125495 -152.073740
1309000.000000 9.545230 0.065397 2.322533 90.799611 97.938289 -83.235836
1310000.000000 9.529310 0.063226 2.250116 88.577025 109.019840 -20.242871
1311000.000000 9.505270 0.057044 2.168882 86.330848 116.237100 47.119489
1312000.000000 9.483503 0.055359 2.081344 84.253342 121.582940 116.068200
1313000.000000 9.480972 0.052044 1.983763 82.374745 131.379760 179.914510
1314000.000000 9.494210 0.045270 1.878299 80.577187 136.657750 -111.447120
1315000.000000 9.521309 0.045070 1.774589 79.079997 138.766050 -39.792073
1316000.000000 9.539588 0.044986 1.661452 77.963758 151.206270 20.851897
1317000.000000 9.532169 0.035539 1.544704 76.957656 163.685600 81.615292
1318000.000000 9.526093 0.028802 1.431685 76.562880 163.580760 154.522750
1319000.000000 9.499046 0.029783 1.314400 76.783353 168.340090 -138.360610
1320000.000000 9.481078 0.025871 1.199892 77.511875 -177.991110 -80.851279
1321000.000000 9.474463 0.019921 1.092366 79.491737 -172.493630 -16.124274
1322000.000000 9.492481 0.018796 0.991957 82.645053 -168.240100 48.693022
1323000.000000 9.520651 0.015935 0.906387 87.304665 -147.065330 94.898213
1324000.000000 9.538703 0.010038 0.841673 93.513786 -129.344980 143.151120
1325000.000000 9.543600 0.008572 0.800125 101.076360 -142.965180 -138.255560
1326000.000000 9.537370 0.012651 0.790918 109.385550 -128.020140 -89.232845
1327000.000000 9.517002 0.015315 0.811240 117.728160 -100.587110 -52.929213
1328000.000000 9.485957 0.015045 0.861809 125.002030 -85.659535 -2.874388
1329000.000000 9.474617 0.018763 0.937802 130.856270 -84.648990 62.427824
1330000.000000 9.481148 0.024115 1.031901 135.278590 -73.247766 118.529060
1331000.000000 9.503584 0.024241 1.133206 138.034430 -62.192151 176.759850
1332000.000000 9.530440 0.026408 1.246534 139.625900 -67.278221 -107.476670
1333000.000000 9.534418 0.035959 1.361686 140.582120 -59.917748 -43.649750
1334000.000000 9.537762 0.040908 1.475201 140.581900 -43.508169 12.126606
1335000.000000 9.516053 0.038981 1.591439 140.069060 -38.067754 79.503858
1336000.000000 9.494624 0.044097 1.702690 139.286780 -37.615770 151.974970
1337000.000000 9.479916 0.050509 1.810449 137.879270 -27.938263 -144.459810
1338000.000000 9.484844 0.050938 1.916630 136.277760 -20.261803 -78.357682
1339000.000000 9.508119 0.055657 2.015210 134.451300 -16.339683 -8.111252
1340000.000000 9.531617 0.061404 2.105979 132.389850 -6.200519 55.665609
1341000.000000 9.539924 0.059841 2.193056 130.263350 3.541686 120.143290
1342000.000000 9.534975 0.060191 2.269907 128.004170 4.806904 -166.250440
1343000.000000 9.524500 0.067762 2.342229 125.649550 10.964733 -98.041830
1344000.000000 9.494916 0.070595 2.405040 123.268420 21.936410 -34.878193
1345000.000000 9.475400 0.070302 2.458566 120.768670 27.863611 33.974019
1346000.000000 9.476005 0.075269 2.505225 118.234980 34.450546 102.033220
1347000.000000 9.494469 0.076708 2.536624 115.746930 44.482697 166.027700
1348000.000000 9.522314 0.073921 2.558870 113.079310 49.750969 -124.395700
1349000.000000 9.538801 0.080088 2.575524 110.542030 54.613147 -54.333026
1350000.000000 9.542587 0.084848 2.576389 107.944980 66.583503 8.177163
1351000.000000 9.529285 0.080312 2.571786 105.261430 75.787938 73.694582
1352000.000000 9.505452 0.080509 2.559602 102.750130 79.055371 145.366420
1353000.000000 9.483664 0.085759 2.531385 100.107240 87.032571 -148.190970
1354000.000000 9.477872 0.083980 2.499224 97.471052 96.116093 -83.032080
1355000.000000 9.491073 0.083219 2.455602 94.975028 101.224290 -13.267681
1356000.000000 9.519180 0.086882 2.400488 92.486575 109.558520 52.923752
1357000.000000 9.536295 0.083012 2.340534 90.074437 119.406870 116.994750
1358000.000000 9.532226 0.078555 2.269534 87.799383 122.835670 -171.773190
1359000.000000 9.531528 0.082909 2.192071 85.517562 127.248680 -101.483920
1360000.000000 9.509434 0.083430 2.106965 83.451321 137.453520 -38.072080
1361000.000000 9.485239 0.078518 2.012787 81.454416 144.369500 28.939023
1362000.000000 9.475974 0.078950 1.913268 79.596124 148.689150 98.877702
1363000.000000 9.491933 0.078332 1.807256 78.146791 157.473170 163.332130
1364000.000000 9.514215 0.071958 1.692879 76.783720 163.161110 -129.261440
1365000.000000 9.535160 0.072004 1.583134 75.823232 164.934460 -57.661967
1366000.000000 9.539840 0.074146 1.466270 75.418030 173.722040 6.238957
1367000.000000 9.537658 0.067167 1.347522 75.301198 -177.037850 68.997886
1368000.000000 9.512763 0.061370 1.237074 75.999192 -176.887630 140.395080
1369000.000000 9.483501 0.063293 1.123717 77.731024 -175.056160 -150.960440
1370000.000000 9.474595 0.059788 1.019096 80.325763 -169.719360 -87.171196
1371000.000000 9.480306 0.054844 0.929429 84.585878 -170.380500 -18.750715
1372000.000000 9.506066 0.054198 0.856611 90.467432 -171.320910 48.592922
1373000.000000 9.531780 0.049185 0.806992 97.687738 -168.829100 110.855830
1374000.000000 9.537973 0.041702 0.789243 105.989690 -175.282740 -178.908200
1375000.000000 9.540532 0.041767 0.799744 114.442880 174.844380 -104.924510
1376000.000000 9.523192 0.041259 0.842519 122.043750 178.163430 -43.655976
1377000.000000 9.500567 0.034630 0.910154 128.411060 -179.096730 19.213213
1378000.000000 9.478547 0.030500 0.997344 133.210240 177.230200 90.336973
1379000.000000 9.483069 0.028987 1.099573 136.370510 -175.310200 151.960190
1380000.000000 9.500548 0.022497 1.210446 138.511770 -165.636580 -147.862090
1381000.000000 9.524252 0.018011 1.320411 139.424470 -169.313490 -73.037963
1382000.000000 9.534937 0.019427 1.436031 139.585080 -156.311960 -13.821195
1383000.000000 9.535505 0.016893 1.551192 139.322430 -120.730880 23.191161
1384000.000000 9.526729 0.011200 1.660449 138.405920 -85.081336 60.494796
1385000.000000 9.493981 0.008981 1.772271 137.140190 -81.186120 130.029130
1386000.000000 9.477408 0.012839 1.876536 135.696620 -60.942611 -176.620380
1387000.000000 9.476071 0.015891 1.975786 133.833760 -30.729577 -133.041040
1388000.000000 9.498250 0.017190 2.070769 131.775160 -16.930201 -72.712524
1389000.000000 9.526018 0.022808 2.159335 129.652540 -6.364459 -8.836604
1390000.000000 9.542896 0.027724 2.238346 127.356150 13.084097 46.163218
1391000.000000 9.543319 0.026885 2.313784 125.015560 27.036329 106.791260
1392000.000000 9.532331 0.028284 2.378337 122.621550 28.174081 -179.523380
1393000.000000 9.510765 0.035560 2.435512 120.163470 35.616707 -112.256790
1394000.000000 9.482691 0.039366 2.485241 117.649740 48.717132 -50.925362
1395000.000000 9.473559 0.041350 2.521494 115.095190 55.292535 17.175556
1396000.000000 9.484192 0.047044 2.551198 112.510970 62.592578 84.742428
1397000.000000 9.509113 0.049921 2.565203 109.972820 73.895679 147.851100
1398000.000000 9.530627 0.049732 2.569848 107.332740 79.474790 -143.110010
1399000.000000 9.533358 0.057112 2.569120 104.751020 84.006310 -72.509296
1400000.000000 9.540849 0.064771 2.552416 102.165730 95.533893 -9.232893
1401000.000000 9.513905 0.063227 2.529710 99.489640 105.748660 54.983585
1402000.000000 9.488309 0.064104 2.500148 96.973646 109.851920 125.635950
1403000.000000 9.478307 0.069857 2.455069 94.385929 116.555960 -166.275240
1404000.000000 9.491310 0.071437 2.403034 91.810055 125.163580 -100.670740
1405000.000000 9.513777 0.073821 2.344962 89.371071 131.234680 -32.207001
1406000.000000 9.536694 0.078437 2.273119 87.012116 139.225060 34.569855
1407000.000000 9.544036 0.077827 2.198651 84.693144 148.906660 99.085143
1408000.000000 9.533321 0.075268 2.114676 82.571797 153.687650 168.429280
1409000.000000 9.514884 0.079063 2.023014 80.506606 157.927580 -121.272670
1410000.000000 9.490060 0.082679 1.926206 78.607773 166.614310 -56.157681
1411000.000000 9.474319 0.081557 1.820556 76.979063 173.479420 10.126508
1412000.000000 9.474059 0.082698 1.710710 75.488841 178.202790 79.155780
1413000.000000 9.500185 0.084506 1.597527 74.568245 -174.889580 145.288690
1414000.000000 9.527843 0.081585 1.477781 73.877507 -169.346890 -148.005740
1415000.000000 9.536187 0.083052 1.363031 73.667861 -166.705200 -78.259127
1416000.000000 9.545190 0.087947 1.245988 74.323030 -160.922150 -12.076497
1417000.000000 9.532988 0.085015 1.129411 75.561095 -154.272610 51.781378
1418000.000000 9.500880 0.080642 1.026603 77.929187 -153.984540 120.904820
1419000.000000 9.477019 0.082336 0.927472 81.898711 -154.754320 -169.921580
1420000.000000 9.481371 0.081736 0.844886 87.275891 -154.297270 -103.913140
1421000.000000 9.500083 0.079607 0.789009 94.289437 -157.247100 -36.349230
1422000.000000 9.524757 0.080136 0.761863 102.848100 -160.472810 30.623920
1423000.000000 9.538967 0.076850 0.763320 111.521150 -162.021550 95.657076
1424000.000000 9.534792 0.070452 0.800811 119.639660 -167.038600 164.460710
1425000.000000 9.524332 0.069791 0.862179 126.575350 -172.572820 -124.685680
1426000.000000 9.500183 0.070348 0.944713 131.780760 -171.123850 -59.067346
1427000.000000 9.483050 0.065886 1.044461 135.402500 -168.466640 6.443402
1428000.000000 9.474584 0.062482 1.151987 137.825310 -168.107080 75.631521
1429000.000000 9.493397 0.061222 1.266560 138.858310 -163.102770 141.947220
1430000.000000 9.520491 0.055883 1.383560 139.313930 -157.853160 -151.752760
1431000.000000 9.538921 0.052441 1.495544 138.995560 -155.982680 -81.373786
1432000.000000 9.540429 0.053732 1.610179 138.124130 -147.991550 -15.915205
1433000.000000 9.538691 0.049353 1.721293 137.018470 -136.114490 45.615519
1434000.000000 9.514250 0.041544 1.824450 135.477330 -130.080810 112.997270
1435000.000000 9.479530 0.039853 1.930447 133.696850 -126.882200 -176.328610
1436000.000000 9.472149 0.037080 2.026579 131.800400 -117.536900 -111.577920
1437000.000000 9.483302 0.032753 2.114955 129.653750 -108.995830 -46.077915
1438000.000000 9.513381 0.031134 2.198710 127.322150 -99.730895 18.953827
1439000.000000 9.534764 0.026723 2.274370 125.045500 -82.807473 76.605209
1440000.000000 9.538313 0.019290 2.340319 122.619950 -72.054608 140.538440
1441000.000000 9.537901 0.015714 2.400498 120.166620 -73.398317 -143.432680
1442000.000000 9.516587 0.015609 2.450120 117.704710 -55.203202 -86.908547
1443000.000000 9.495334 0.012895 2.489034 115.168750 -24.874017 -42.428622
1444000.000000 9.477518 0.009644 2.520612 112.593430 0.673866 6.630805
1445000.000000 9.484686 0.011031 2.536703 109.974980 24.908661 57.129250
1446000.000000 9.504418 0.013754 2.546257 107.361690 57.704873 99.257297
1447000.000000 9.529192 0.014268 2.541216 104.766070 83.198071 148.462750
1448000.000000 9.535765 0.016333 2.527128 102.116930 86.648182 -140.205290
1449000.000000 9.536487 0.024199 2.506686 99.481973 94.846225 -73.292363
1450000.000000 9.526297 0.030111 2.472925 96.889165 113.708040 -17.307085
1451000.000000 9.493341 0.030689 2.433229 94.196698 127.082380 43.903101
1452000.000000 9.474128 0.033806 2.385790 91.647276 133.609770 111.949940
1453000.000000 9.475085 0.037933 2.325742 89.136605 142.291230 178.027900
1454000.000000 9.502944 0.040494 2.256554 86.624645 149.326150 -114.550730
1455000.000000 9.531600 0.046670 2.185182 84.276745 155.511480 -46.440124
1456000.000000 9.543177 0.051678 2.100790 82.069217 166.915290 16.756851
1457000.000000 9.543236 0.051627 2.012692 79.901542 177.210760 81.053880
1458000.000000 9.529614 0.053016 1.918535 77.994492 -178.313160 150.448900
1459000.000000 9.503589 0.057920 1.814784 76.270148 -172.543800 -141.372920
1460000.000000 9.478799 0.061242 1.708435 74.678893 -164.722840 -75.321767
1461000.000000 9.476890 0.063782 1.594192 73.583595 -159.543610 -7.609707
1462000.000000 9.487083 0.067508 1.477769 72.751012 -153.719550 59.336560
1463000.000000 9.512388 0.069026 1.360512 72.583261 -147.223140 125.320830
1464000.000000 9.533882 0.069331 1.241320 73.004742 -144.386110 -165.975420
1465000.000000 9.537133 0.074458 1.126892 74.106787 -142.821350 -96.675807
1466000.000000 9.536711 0.079770 1.018563 76.478355 -138.871740 -30.545082
1467000.000000 9.513603 0.079855 0.914651 80.017008 -135.868940 34.978402
1468000.000000 9.487865 0.079643 0.831963 85.131411 -136.823560 102.408400
1469000.000000 9.474245 0.081429 0.768143 92.297595 -139.638810 170.175510
1470000.000000 9.492206 0.081516 0.731502 100.971340 -144.311370 -121.597740
1471000.000000 9.522377 0.084304 0.730046 109.804000 -149.543040 -53.584497
1472000.000000 9.541411 0.087301 0.764316 118.572390 -151.808490 11.860660
1473000.000000 9.539567 0.084464 0.821630 125.877980 -152.695890 78.034294
1474000.000000 9.534983 0.081744 0.904416 131.233220 -154.574120 146.544720
1475000.000000 9.510252 0.083049 1.003224 135.237610 -154.834300 -145.449820
1476000.000000 9.481082 0.083459 1.108673 137.823140 -151.849880 -78.665502
1477000.000000 9.473881 0.082384 1.224390 139.059880 -148.697130 -11.112861
1478000.000000 9.479819 0.082153 1.340850 139.637450 -144.460330 55.641673
1479000.000000 9.502478 0.080409 1.457234 139.280560 -138.501910 122.209390
1480000.000000 9.530081 0.077062 1.572562 138.551020 -133.988820 -169.313790
1481000.000000 9.541084 0.077895 1.681719 137.446270 -129.638450 -100.766830
1482000.000000 9.543822 0.079655 1.788629 135.879960 -122.337080 -34.272193
1483000.000000 9.528052 0.076417 1.892614 134.242830 -113.729450 31.201100
1484000.000000 9.502022 0.072456 1.985891 132.289260 -107.528740 98.742327
1485000.000000 9.476585 0.070607 2.079137 130.144010 -101.171120 166.335240
1486000.000000 9.479910 0.066923 2.163596 127.939350 -94.433718 -125.891140
1487000.000000 9.502708 0.065327 2.235285 125.616270 -89.143289 -56.887892
1488000.000000 9.532652 0.065882 2.303361 123.102890 -80.177102 8.400293
1489000.000000 9.537118 0.060180 2.362516 120.703630 -69.474218 72.391989
1490000.000000 9.532926 0.052739 2.409602 118.152080 -63.975609 141.906850
1491000.000000 9.521823 0.051065 2.451283 115.588030 -59.421393 -148.149560
1492000.000000 9.494022 0.049175 2.482356 113.055400 -49.441722 -83.544532
1493000.000000 9.478895 0.044481 2.500523 110.392440 -40.714073 -17.302431
1494000.000000 9.476471 0.041055 2.511491 107.752170 -34.455550 51.038894
1495000.000000 9.498375 0.037934 2.507592 105.047610 -23.224813 114.509850
1496000.000000 9.523142 0.031937 2.497058 102.374550 -14.456722 -179.243890
1497000.000000 9.542461 0.028693 2.475171 99.732099 -11.368504 -107.462880
1498000.000000 9.543260 0.029451 2.443644 97.038856 1.067048 -44.968850
1499000.000000 9.534370 0.025874 2.406897 94.382519 19.344697 11.736636
1500000.000000 9.511405 0.019676 2.357486 91.795343 33.537246 72.420578
1501000.000000 9.480957 0.016859 2.302964 89.146565 43.708309 136.844900
1502000.000000 9.472130 0.013994 2.239982 86.638787 66.273177 -171.214490
1503000.000000 9.483045 0.010590 2.166383 84.301424 85.689540 -116.083240
1504000.000000 9.516506 0.011757 2.084123 81.952420 97.520978 -53.531374
1505000.000000 9.537279 0.016127 1.999768 79.834564 132.298880 -14.211902
1506000.000000 9.534980 0.017102 1.903558 77.914324 169.957030 22.445245
1507000.000000 9.535098 0.016159 1.803233 76.086728 -169.435460 76.118245
1508000.000000 9.512602 0.019727 1.699360 74.581934 -169.371430 149.582140
1509000.000000 9.490692 0.025748 1.584856 73.417477 -156.577620 -149.942160
1510000.000000 9.476444 0.028152 1.469690 72.491917 -144.151800 -89.129202
1511000.000000 9.489746 0.031665 1.349454 72.254807 -141.894840 -19.051263
1512000.000000 9.509832 0.037797 1.230507 72.585694 -133.564440 44.289206
1513000.000000 9.531483 0.039503 1.114058 73.758644 -124.169560 105.981400
1514000.000000 9.537824 0.039761 1.002201 76.073057 -126.226510 178.101390
1515000.000000 9.536957 0.046746 0.899326 79.575604 -128.538920 -111.005200
1516000.000000 9.519687 0.052740 0.812823 84.897599 -125.084540 -47.630286
1517000.000000 9.490357 0.053631 0.743439 92.025641 -125.794740 18.219504
1518000.000000 9.476344 0.057743 0.705532 100.667970 -130.338780 85.951171
1519000.000000 9.475739 0.061083 0.703862 110.211470 -133.103190 151.039920
1520000.000000 9.502605 0.060367 0.734248 119.466940 -138.479240 -140.547070
1521000.000000 9.534151 0.065904 0.792456 126.641140 -144.464620 -69.746150
1522000.000000 9.543041 0.072383 0.878589 132.298400 -141.839990 -6.166993
1523000.000000 9.538591 0.070632 0.976026 136.373970 -137.483650 57.968231
1524000.000000 9.526414 0.070557 1.082659 138.693740 -137.900010 128.364320
1525000.000000 9.501125 0.076214 1.201089 140.076650 -135.055100 -164.161260
1526000.000000 9.475620 0.077261 1.316110 140.662740 -128.856860 -98.895719
1527000.000000 9.477415 0.077307 1.435118 140.306430 -125.480640 -29.553096
1528000.000000 9.496144 0.081937 1.551767 139.574380 -120.081630 37.451419
1529000.000000 9.518844 0.081482 1.662826 138.369810 -111.318620 101.675580
1530000.000000 9.532077 0.078344 1.770718 136.837250 -106.947840 171.303770
1531000.000000 9.539094 0.082815 1.872551 135.160670 -103.845470 -118.031450
1532000.000000 9.531943 0.086602 1.967260 133.153610 -95.034053 -53.132931
1533000.000000 9.505223 0.084317 2.059530 131.101170 -86.906915 13.070958
1534000.000000 9.486214 0.084293 2.140322 128.854020 -81.301899 81.844282
1535000.000000 9.478380 0.085662 2.215689 126.412270 -72.997119 147.493140
1536000.000000 9.493145 0.081274 2.286004 123.965030 -65.581945 -145.438970
1537000.000000 9.521631 0.081452 2.339393 121.498950 -61.784323 -74.422966
1538000.000000 9.544568 0.085856 2.389364 118.849010 -53.111202 -8.817147
1539000.000000 9.536462 0.080972 2.432313 116.307300 -41.783887 54.508446
1540000.000000 9.529423 0.075269 2.459645 113.672900 -36.142326 124.091650
1541000.000000 9.507595 0.076851 2.483476 110.981230 -30.651010 -166.842750
1542000.000000 9.479574 0.075991 2.496315 108.401110 -20.658664 -102.589560
1543000.000000 9.471762 0.071561 2.494778 105.658830 -14.107019 -34.099694
1544000.000000 9.483998 0.071146 2.486688 102.977700 -7.705911 34.266638
1545000.000000 9.512009 0.069064 2.465784 100.292990 2.881308 97.997667
1546000.000000 9.531051 0.061952 2.436364 97.611043 9.529765 166.258780
1547000.000000 9.541180 0.061459 2.399482 95.007143 12.506772 -121.616010
1548000.000000 9.541419 0.063450 2.350830 92.386811 21.679630 -56.197174
1549000.000000 9.520270 0.058293 2.298494 89.802343 32.455317 7.685248
1550000.000000 9.496328 0.053485 2.233818 87.335156 38.074918 76.937036
1551000.000000 9.479190 0.052321 2.161590 84.866538 45.898122 143.540990
1552000.000000 9.484028 0.046588 2.083307 82.526549 55.853487 -152.208040
1553000.000000 9.502617 0.041587 1.994692 80.495572 58.344564 -80.419495
1554000.000000 9.533327 0.043442 1.898844 78.440476 65.091549 -12.963271
1555000.000000 9.535636 0.039096 1.800999 76.667066 81.062151 44.802806
1556000.000000 9.531829 0.028883 1.691323 75.204010 90.347258 109.370120
1557000.000000 9.516739 0.026266 1.579978 73.866472 89.333151 -175.947110
1558000.000000 9.491019 0.026235 1.467381 73.018313 102.200250 -116.027820
1559000.000000 9.477157 0.020743 1.345472 72.681404 117.609640 -59.092423
1560000.000000 9.477843 0.016489 1.226006 72.867128 122.354430 8.243589
1561000.000000 9.504781 0.016286 1.107337 73.999567 139.097180 62.521182
1562000.000000 9.529067 0.012868 0.994839 76.200105 169.552980 101.911730
1563000.000000 9.542592 0.008206 0.891740 79.678659 -172.405950 152.700220
1564000.000000 9.543070 0.009898 0.802739 85.006677 176.136770 -128.626000
1565000.000000 9.530630 0.015107 0.733706 91.991487 -162.948030 -84.406930
1566000.000000 9.504835 0.017680 0.694011 100.855880 -142.859440 -41.233816
1567000.000000 9.477699 0.018191 0.687129 110.541700 -141.716390 20.206669
1568000.000000 9.476117 0.023879 0.715105 119.736230 -142.497810 83.846979
1569000.000000 9.486931 0.027779 0.778357 127.310860 -134.888330 140.568890
1570000.000000 9.516021 0.026619 0.861823 133.239950 -134.811910 -153.272050
1571000.000000 9.534534 0.032942 0.957807 137.040410 -140.404670 -79.229867
1572000.000000 9.536469 0.041884 1.071446 139.446030 -129.702360 -20.203135
1573000.000000 9.531902 0.042535 1.186204 140.904460 -118.168570 39.043705
1574000.000000 9.506399 0.042656 1.301070 141.283430 -118.611330 111.420250
1575000.000000 9.488522 0.049774 1.424228 141.046330 -115.135290 -179.836140
1576000.000000 9.478391 0.053276 1.540570 140.381850 -105.281180 -117.117610
1577000.000000 9.492938 0.054237 1.654690 139.163580 -101.158520 -47.684237
1578000.000000 9.517100 0.060528 1.764995 137.641840 -95.440890 20.279558
1579000.000000 9.538206 0.063551 1.866939 135.954120 -84.170288 82.491948
1580000.000000 9.536229 0.060544 1.963895 133.966430 -78.859044 151.558430
1581000.000000 9.533284 0.064795 2.054351 131.918160 -77.132808 -135.656200
1582000.000000 9.514281 0.071691 2.136174 129.664380 -67.924362 -70.892344
1583000.000000 9.484613 0.071262 2.212986 127.313030 -58.614836 -5.882293
1584000.000000 9.473540 0.073303 2.279699 124.886530 -53.711493 63.979839
1585000.000000 9.481607 0.077981 2.336398 122.267540 -45.113349 129.744200
1586000.000000 9.506385 0.075824 2.389864 119.685380 -35.986357 -165.081320
1587000.000000 9.530855 0.076258 2.426032 117.134140 -32.801544 -93.343666
1588000.000000 9.539892 0.083448 2.457365 114.404300 -24.412100 -26.838094
1589000.000000 9.541201 0.083891 2.482447 111.782290 -11.992115 35.181128
1590000.000000 9.519980 0.078995 2.491154 109.153940 -6.271439 104.375160
1591000.000000 9.495718 0.082860 2.496590 106.403480 -1.570713 174.693760
1592000.000000 9.477983 0.085538 2.490390 103.808410 8.102825 -120.920720
1593000.000000 9.481048 0.082160 2.469708 101.107040 15.348429 -53.449127
1594000.000000 9.501075 0.084303 2.442212 98.434741 21.144664 15.821280
1595000.000000 9.529341 0.085372 2.404622 95.867989 31.388161 79.796591
1596000.000000 9.534145 0.079274 2.356021 93.256943 39.170763 146.478600
1597000.000000 9.534136 0.078451 2.302821 90.741895 41.401282 -140.626840
1598000.000000 9.525181 0.082994 2.237509 88.279959 49.429102 -74.140415
1599000.000000 9.499186 0.079926 2.167030 85.842102 59.524683 -10.249300
1600000.000000 9.479654 0.076039 2.087762 83.564336 64.672605 59.160703
1601000.000000 9.479591 0.077947 1.997225 81.369881 71.450846 126.810690
1602000.000000 9.500881 0.073683 1.905214 79.296684 80.747788 -168.846950
1603000.000000 9.522707 0.068531 1.803860 77.651353 84.291708 -98.667083
1604000.000000 9.540333 0.071738 1.696226 76.028650 89.008285 -29.328802
1605000.000000 9.540204 0.069676 1.588115 74.753938 101.049460 31.963631
1606000.000000 9.529320 0.061223 1.471561 73.979729 107.808290 97.944718
1607000.000000 9.499976 0.059444 1.353670 73.383008 108.189300 170.498120
1608000.000000 9.478335 0.060024 1.239400 73.619312 114.948930 -124.516910
1609000.000000 9.474656 0.054786 1.119899 74.705755 120.549480 -59.476739
1610000.000000 9.487476 0.051476 1.007087 76.746434 121.223950 10.020750
1611000.000000 9.518633 0.050450 0.905751 80.193500 126.044850 73.965083
1612000.000000 9.536908 0.042922 0.816518 85.367724 128.885500 137.851680
1613000.000000 9.539347 0.038023 0.748551 92.186649 120.247500 -147.986850
1614000.000000 9.535253 0.039787 0.708854 100.799450 115.268010 -79.132089
1615000.000000 9.514996 0.036218 0.699978 110.133920 118.880880 -20.024981
1616000.000000 9.490700 0.029531 0.726903 119.267560 115.830850 45.943070
1617000.000000 9.476729 0.027757 0.785808 127.039290 111.187060 115.117290
1618000.000000 9.489076 0.024534 0.865861 132.901180 120.815600 171.787090
1619000.000000 9.508353 0.017767 0.967931 136.782230 125.564150 -124.894810
1620000.000000 9.532142 0.016527 1.077040 139.452170 120.660860 -50.468352
1621000.000000 9.533135 0.017696 1.189962 140.831630 146.286630 -5.046472
1622000.000000 9.536268 0.015485 1.312191 141.282030 -173.709310 26.687604
1623000.000000 9.514310 0.010763 1.430527 141.289240 -147.550850 72.580341
1624000.000000 9.484779 0.011984 1.545146 140.572840 -146.161980 144.103030
1625000.000000 9.475818 0.016693 1.662770 139.465460 -124.522140 -164.352250
1626000.000000 9.482255 0.018902 1.773065 138.086730 -102.649060 -112.934440
1627000.000000 9.510591 0.021728 1.875668 136.396920 -95.477956 -46.204452
1628000.000000 9.533342 0.027909 1.973603 134.444260 -82.029783 14.597512
1629000.000000 9.545327 0.030695 2.062558 132.431470 -64.226618 70.894366
1630000.000000 9.540966 0.028949 2.144817 130.174500 -56.820183 138.116240
1631000.000000 9.524653 0.033547 2.219989 127.863910 -55.233576 -148.767610
1632000.000000 9.499137 0.040301 2.287264 125.446400 -43.973419 -85.529134
1633000.000000 9.475495 0.042021 2.346116 122.873490 -33.273518 -21.741024
1634000.000000 9.476140 0.045502 2.396488 120.313090 -27.765660 47.570061
1635000.000000 9.492127 0.050994 2.435511 117.599050 -18.086302 112.727520
1636000.000000 9.520606 0.051158 2.469713 114.941560 -8.047824 177.117350
1637000.000000 9.531632 0.053394 2.490311 112.334640 -4.519187 -111.568000
1638000.000000 9.538745 0.062614 2.503244 109.565940 3.284800 -44.052986
1639000.000000 9.533561 0.065981 2.510059 106.928810 15.901641 17.843269
1640000.000000 9.502404 0.063681 2.500919 104.317350 23.041304 85.227071
1641000.000000 9.482182 0.067307 2.487019 101.590490 27.343873 156.007260
1642000.000000 9.480334 0.071853 2.461844 98.993574 36.084567 -138.223100
1643000.000000 9.500086 0.072517 2.423163 96.419932 43.434073 -71.309364
1644000.000000 9.523063 0.076088 2.376480 93.803625 49.951906 -2.823564
1645000.000000 9.543117 0.079359 2.322562 91.370858 59.678915 62.094629
1646000.000000 9.539154 0.076250 2.256200 88.900801 67.624390 128.399100
1647000.000000 9.527286 0.075734 2.186402 86.512575 71.600357 -160.865870
1648000.000000 9.505543 0.081106 2.106970 84.252377 78.037601 -92.694666
1649000.000000 9.482394 0.081647 2.018649 82.039665 87.304412 -28.168650
1650000.000000 9.471543 0.080670 1.926509 80.025560 93.364420 39.604881
1651000.000000 9.481804 0.083089 1.822296 78.211866 99.077832 108.070750
1652000.000000 9.513517 0.082196 1.719127 76.578284 107.413770 173.188930
1653000.000000 9.533244 0.079994 1.609947 75.445036 111.714970 -118.362990
